cidade,dt,r,tmin,tmax,wmx,c1,c2,c3,c4
Abaetetuba - PA,2026-05-31,17.45,25.07,29.71,11.37,1,1,1,1
Abaetetuba - PA,2026-06-01,18.47,25.05,28.93,8.69,1,1,1,1
Abaetetuba - PA,2026-06-02,11.7,24.9,29.82,7.45,1,2,1,1
Abaetetuba - PA,2026-06-03,12.15,25.3,29.91,11.77,1,1,1,1
Abaetetuba - PA,2026-06-04,8.35,25.22,30.42,10.3,1,0,1,1
Abaetetuba - PA,2026-06-05,16.02,24.9,30.14,8.68,1,1,1,0
Abaetetuba - PA,2026-06-06,8.57,25.26,30.49,8.41,1,1,1,0
Abaiara - CE,2026-05-28,0.03,21.34,29.77,18.2,0,0,2,2
Abaiara - CE,2026-05-29,0.11,22.82,30.68,18.46,1,2,0,2
Abaiara - CE,2026-05-30,0.07,22.16,30.61,18.84,1,0,1,1
Abaiara - CE,2026-05-31,0.0,21.57,30.96,17.34,0,0,2,0
Abaiara - CE,2026-06-01,0.0,20.93,30.93,16.06,0,0,0,1
Abaiara - CE,2026-06-02,0.0,20.99,31.38,11.28,2,0,0,1
Abaiara - CE,2026-06-03,0.01,21.95,31.23,13.66,0,0,0,1
Abaiara - CE,2026-06-04,0.42,22.44,29.7,23.68,1,1,2,1
Abaiara - CE,2026-06-05,0.51,21.75,28.42,24.16,0,1,2,2
Abaiara - CE,2026-06-06,0.22,21.2,27.12,24.46,0,1,2,3
Abaíra - BA,2026-05-28,0.0,15.56,24.49,12.05,0,2,0,2
Abaíra - BA,2026-05-29,0.11,14.85,24.97,13.29,0,1,1,1
Abaíra - BA,2026-05-30,2.55,17.31,21.61,13.04,1,3,3,2
Abaíra - BA,2026-05-31,0.56,16.5,23.12,10.35,2,2,1,2
Abaíra - BA,2026-06-01,0.23,15.02,25.31,6.67,0,0,0,1
Abaíra - BA,2026-06-02,0.55,15.27,25.13,8.56,0,2,1,1
Abaíra - BA,2026-06-03,0.89,16.58,22.98,14.32,1,2,2,1
Abaíra - BA,2026-06-04,0.73,15.65,21.89,16.01,1,2,2,2
Abaíra - BA,2026-06-05,0.23,14.65,22.86,12.24,1,2,1,1
Abaíra - BA,2026-06-06,0.0,13.54,21.59,11.65,0,0,0,0
Abaré - BA,2026-05-28,0.0,20.84,31.61,21.24,0,0,1,1
Abaré - BA,2026-05-29,0.0,22.23,32.53,21.64,0,0,1,2
Abaré - BA,2026-05-30,0.0,22.41,32.27,21.98,0,0,1,1
Abaré - BA,2026-05-31,0.02,21.72,32.37,20.3,0,0,1,0
Abaré - BA,2026-06-01,0.04,22.12,31.59,16.27,0,2,2,1
Abaré - BA,2026-06-02,0.02,22.27,32.16,15.18,0,0,3,0
Abaré - BA,2026-06-03,0.02,22.33,32.1,19.55,0,0,1,1
Abaré - BA,2026-06-04,1.16,22.75,29.89,24.5,0,1,2,1
Abaré - BA,2026-06-05,1.37,22.34,28.3,22.87,1,2,3,2
Abaré - BA,2026-06-06,0.56,21.6,27.31,23.16,2,1,3,3
Abatiá - PR,2026-05-28,0.0,16.27,23.33,14.57,3,1,1,1
Abatiá - PR,2026-05-29,0.0,14.23,22.37,12.98,0,0,1,1
Abatiá - PR,2026-05-30,0.02,14.03,23.05,11.35,1,0,0,0
Abatiá - PR,2026-05-31,0.0,13.91,24.21,6.39,0,0,0,3
Abatiá - PR,2026-06-01,0.02,13.71,24.03,4.81,1,0,0,0
Abatiá - PR,2026-06-02,0.01,13.87,21.72,15.17,2,0,2,1
Abatiá - PR,2026-06-03,0.07,13.11,21.26,19.09,0,1,1,2
Abatiá - PR,2026-06-04,0.0,13.0,22.04,18.3,1,0,0,0
Abatiá - PR,2026-06-05,0.0,12.78,21.17,17.48,1,0,0,0
Abatiá - PR,2026-06-06,0.01,11.23,21.09,15.02,1,0,0,2
Abdon Batista - SC,2026-05-28,0.0,8.18,19.8,10.77,0,0,2,0
Abdon Batista - SC,2026-05-29,2.38,10.41,17.72,9.07,0,2,2,1
Abdon Batista - SC,2026-05-30,12.24,12.0,17.67,9.16,3,3,2,2
Abdon Batista - SC,2026-05-31,0.3,11.44,17.93,10.87,1,2,2,2
Abdon Batista - SC,2026-06-01,0.0,9.59,16.12,6.34,0,2,3,0
Abdon Batista - SC,2026-06-02,0.0,6.83,16.38,11.72,0,1,2,1
Abdon Batista - SC,2026-06-03,0.0,9.42,14.6,17.41,2,2,2,2
Abdon Batista - SC,2026-06-04,0.0,7.94,15.48,16.86,1,1,2,2
Abdon Batista - SC,2026-06-05,0.0,9.4,15.64,17.08,1,3,2,1
Abdon Batista - SC,2026-06-06,0.0,7.7,16.56,12.69,0,2,2,0
Abel Figueiredo - PA,2026-05-28,0.05,23.93,33.36,12.71,1,2,2,1
Abel Figueiredo - PA,2026-05-29,0.62,24.01,32.59,11.48,1,1,1,1
Abel Figueiredo - PA,2026-05-30,1.18,24.37,31.77,12.0,2,3,1,1
Abel Figueiredo - PA,2026-05-31,1.7,24.07,31.43,7.79,0,1,1,1
Abel Figueiredo - PA,2026-06-01,6.15,23.62,29.53,6.13,1,1,1,1
Abel Figueiredo - PA,2026-06-02,4.98,23.27,30.54,5.22,2,1,1,1
Abel Figueiredo - PA,2026-06-03,4.54,23.7,30.66,8.47,1,1,1,1
Abel Figueiredo - PA,2026-06-04,3.69,23.5,30.83,11.44,1,1,1,1
Abel Figueiredo - PA,2026-06-05,0.73,23.53,31.45,11.84,0,1,0,0
Abel Figueiredo - PA,2026-06-06,0.48,23.42,31.81,11.31,3,0,1,1
Abelardo Luz - SC,2026-05-28,0.0,11.18,21.89,14.63,0,0,0,0
Abelardo Luz - SC,2026-05-29,10.12,13.23,19.15,10.16,2,2,1,1
Abelardo Luz - SC,2026-05-30,6.24,12.78,19.02,7.82,3,1,1,1
Abelardo Luz - SC,2026-05-31,0.15,12.0,19.0,9.21,0,2,2,1
Abelardo Luz - SC,2026-06-01,0.0,9.77,18.43,6.71,0,2,2,1
Abelardo Luz - SC,2026-06-02,0.0,8.46,18.75,14.32,0,0,1,2
Abelardo Luz - SC,2026-06-03,0.0,9.74,16.95,20.99,3,1,1,0
Abelardo Luz - SC,2026-06-04,0.0,9.15,17.45,21.61,0,1,0,1
Abelardo Luz - SC,2026-06-05,0.0,9.65,17.58,21.94,3,1,0,0
Abelardo Luz - SC,2026-06-06,0.02,8.6,17.65,18.89,0,1,0,0
Abre Campo - MG,2026-05-28,0.31,17.59,25.24,7.2,0,0,1,1
Abre Campo - MG,2026-05-29,0.26,16.57,23.78,7.76,0,1,2,2
Abre Campo - MG,2026-05-30,0.59,15.87,22.17,8.26,0,1,3,2
Abre Campo - MG,2026-05-31,0.19,15.22,24.75,6.61,0,0,2,1
Abre Campo - MG,2026-06-01,1.97,15.52,25.56,5.01,0,0,1,0
Abre Campo - MG,2026-06-02,4.07,15.71,23.07,4.55,0,1,1,1
Abre Campo - MG,2026-06-03,0.21,15.52,23.04,10.87,0,1,1,1
Abre Campo - MG,2026-06-04,0.17,14.12,22.14,15.37,0,0,0,1
Abre Campo - MG,2026-06-05,0.18,13.0,21.36,13.06,0,0,0,1
Abre Campo - MG,2026-06-06,0.0,11.17,21.49,11.05,0,0,0,1
Abreu e Lima - PE,2026-05-28,2.07,23.9,27.86,19.94,1,1,2,2
Abreu e Lima - PE,2026-05-29,3.06,24.01,27.84,18.65,1,1,1,1
Abreu e Lima - PE,2026-05-30,7.27,23.94,26.67,16.63,1,2,2,1
Abreu e Lima - PE,2026-05-31,3.06,23.54,28.18,18.54,1,1,1,1
Abreu e Lima - PE,2026-06-01,0.2,23.18,28.47,16.67,0,1,1,0
Abreu e Lima - PE,2026-06-02,4.12,22.99,27.63,17.76,0,1,1,1
Abreu e Lima - PE,2026-06-03,12.45,23.67,27.16,15.15,1,2,2,1
Abreu e Lima - PE,2026-06-04,11.45,23.62,26.61,19.58,1,2,2,1
Abreu e Lima - PE,2026-06-05,4.0,23.68,27.2,18.49,1,1,1,1
Abreu e Lima - PE,2026-06-06,7.05,23.14,25.84,22.51,1,2,2,2
Abreulândia - TO,2026-05-28,0.0,22.68,35.27,10.93,0,0,1,1
Abreulândia - TO,2026-05-29,0.0,23.26,35.37,7.91,0,1,1,2
Abreulândia - TO,2026-05-30,0.0,23.66,34.52,8.48,1,0,0,1
Abreulândia - TO,2026-05-31,0.0,24.19,33.81,7.71,0,1,0,2
Abreulândia - TO,2026-06-01,0.13,23.71,33.9,6.23,0,0,0,1
Abreulândia - TO,2026-06-02,0.01,23.52,34.5,7.23,0,0,0,0
Abreulândia - TO,2026-06-03,0.23,23.33,33.73,11.48,0,1,0,2
Abreulândia - TO,2026-06-04,0.27,24.12,33.51,12.43,0,1,0,1
Abreulândia - TO,2026-06-05,0.0,23.96,32.27,12.23,3,1,0,1
Abreulândia - TO,2026-06-06,0.0,22.32,32.06,10.84,0,0,0,1
Acaiaca - MG,2026-05-28,0.39,16.24,23.42,7.16,1,1,3,2
Acaiaca - MG,2026-05-29,0.18,14.26,22.31,6.34,0,2,2,2
Acaiaca - MG,2026-05-30,0.61,13.97,21.98,4.95,1,1,3,2
Acaiaca - MG,2026-05-31,0.52,14.0,24.65,4.67,0,0,1,1
Acaiaca - MG,2026-06-01,3.96,14.65,24.31,2.83,0,0,1,1
Acaiaca - MG,2026-06-02,4.02,14.33,22.07,5.62,0,1,3,1
Acaiaca - MG,2026-06-03,0.53,14.39,21.48,10.33,1,1,2,2
Acaiaca - MG,2026-06-04,0.45,13.25,20.73,9.22,1,1,1,2
Acaiaca - MG,2026-06-05,0.29,11.71,20.08,11.6,0,1,2,1
Acaiaca - MG,2026-06-06,0.02,10.07,19.96,9.25,0,2,1,1
Açailândia - MA,2026-05-28,0.06,23.34,32.71,13.11,0,1,0,1
Açailândia - MA,2026-05-29,0.51,23.35,32.34,11.56,1,1,0,1
Açailândia - MA,2026-05-30,1.1,23.91,31.64,11.84,2,1,0,1
Açailândia - MA,2026-05-31,1.27,23.44,31.43,10.3,0,0,1,1
Açailândia - MA,2026-06-01,4.45,23.3,29.62,5.63,1,1,1,1
Açailândia - MA,2026-06-02,3.52,22.93,30.47,5.92,1,1,1,1
Açailândia - MA,2026-06-03,2.89,23.27,30.63,9.86,1,0,1,1
Açailândia - MA,2026-06-04,1.97,23.12,31.04,12.26,0,0,1,1
Açailândia - MA,2026-06-05,0.19,22.93,31.45,11.2,0,0,0,0
Açailândia - MA,2026-06-06,0.08,22.76,31.81,10.9,1,0,0,1
Acajutiba - BA,2026-05-28,0.0,20.46,29.92,15.24,0,1,0,1
Acajutiba - BA,2026-05-29,1.32,21.66,29.62,16.19,1,2,1,0
Acajutiba - BA,2026-05-30,2.98,21.03,27.67,15.52,0,0,1,1
Acajutiba - BA,2026-05-31,6.52,21.47,26.71,12.66,2,2,2,1
Acajutiba - BA,2026-06-01,3.23,21.65,27.28,11.29,1,1,1,1
Acajutiba - BA,2026-06-02,3.18,21.65,27.22,12.69,1,1,2,1
Acajutiba - BA,2026-06-03,5.86,21.77,25.7,15.35,1,1,1,1
Acajutiba - BA,2026-06-04,6.75,21.75,25.89,18.1,2,2,1,1
Acajutiba - BA,2026-06-05,5.71,21.43,24.61,18.24,2,2,2,2
Acajutiba - BA,2026-06-06,2.39,21.1,24.4,18.75,1,1,1,1
Acará - PA,2026-05-28,9.47,24.12,31.21,7.5,3,1,0,1
Acará - PA,2026-05-29,16.61,24.01,28.34,6.79,1,1,2,2
Acará - PA,2026-05-30,13.71,24.0,30.14,9.32,2,1,1,1
Acará - PA,2026-05-31,14.94,23.75,30.21,9.36,1,1,1,1
Acará - PA,2026-06-01,18.24,23.65,29.12,5.1,1,1,1,1
Acará - PA,2026-06-02,10.17,23.27,30.54,4.71,1,1,1,1
Acará - PA,2026-06-03,8.62,23.67,30.66,9.42,1,1,1,1
Acará - PA,2026-06-04,7.03,23.56,31.04,8.32,1,0,1,1
Acará - PA,2026-06-05,12.38,23.46,30.74,7.75,1,1,1,1
Acará - PA,2026-06-06,5.95,23.51,31.24,7.73,1,1,1,1
Acarape - CE,2026-05-28,1.78,23.34,29.92,17.27,0,1,1,1
Acarape - CE,2026-05-29,3.55,23.63,29.34,13.89,0,1,1,1
Acarape - CE,2026-05-30,6.34,23.72,29.23,13.69,1,1,1,1
Acarape - CE,2026-05-31,7.38,23.04,29.53,11.36,1,1,1,1
Acarape - CE,2026-06-01,2.09,23.15,30.12,12.28,1,1,0,1
Acarape - CE,2026-06-02,0.7,22.58,30.35,9.47,0,0,0,0
Acarape - CE,2026-06-03,5.02,23.24,28.6,10.28,0,1,1,1
Acarape - CE,2026-06-04,3.09,22.9,30.36,13.63,0,1,1,1
Acarape - CE,2026-06-05,3.38,23.0,30.2,16.17,1,1,1,1
Acarape - CE,2026-06-06,5.1,22.92,29.37,13.58,1,1,1,1
Acaraú - CE,2026-05-28,0.51,25.56,31.17,19.63,0,1,0,1
Acaraú - CE,2026-05-29,4.89,25.66,29.53,19.28,1,1,1,1
Acaraú - CE,2026-05-30,5.63,25.47,29.58,18.83,1,1,1,1
Acaraú - CE,2026-05-31,8.8,24.88,29.4,15.29,1,1,1,1
Acaraú - CE,2026-06-01,4.7,25.05,29.59,15.91,1,0,0,1
Acaraú - CE,2026-06-02,1.52,24.74,30.04,15.58,0,0,0,0
Acaraú - CE,2026-06-03,2.54,25.2,29.41,16.34,0,0,1,0
Acaraú - CE,2026-06-04,2.45,24.59,29.98,14.19,0,0,0,1
Acaraú - CE,2026-06-05,3.42,24.93,30.17,13.12,0,1,0,1
Acaraú - CE,2026-06-06,4.57,24.89,29.74,15.48,1,1,1,1
Acari - RN,2026-05-28,0.27,21.81,30.24,21.13,2,0,2,2
Acari - RN,2026-05-29,0.62,22.01,30.34,18.33,0,0,1,2
Acari - RN,2026-05-30,1.41,22.69,30.61,21.92,1,0,2,1
Acari - RN,2026-05-31,0.4,22.63,31.43,20.1,1,1,1,1
Acari - RN,2026-06-01,0.08,21.43,32.03,17.86,0,0,2,3
Acari - RN,2026-06-02,0.21,20.8,32.63,12.41,0,0,1,1
Acari - RN,2026-06-03,3.67,23.33,31.41,13.35,1,1,1,1
Acari - RN,2026-06-04,2.15,23.03,30.98,23.38,1,0,2,1
Acari - RN,2026-06-05,0.83,22.5,30.92,23.71,1,0,2,1
Acari - RN,2026-06-06,1.1,22.79,30.12,23.06,1,0,2,1
Acauã - PI,2026-05-28,0.0,22.52,32.74,26.75,0,2,0,2
Acauã - PI,2026-05-29,0.0,23.35,33.0,27.27,1,0,3,2
Acauã - PI,2026-05-30,0.0,23.81,32.98,27.25,1,0,0,0
Acauã - PI,2026-05-31,0.0,22.75,32.43,27.78,0,0,1,0
Acauã - PI,2026-06-01,0.0,22.43,31.9,23.4,0,0,2,1
Acauã - PI,2026-06-02,0.0,22.96,32.07,22.41,0,0,3,1
Acauã - PI,2026-06-03,0.0,23.27,32.01,27.03,0,0,1,1
Acauã - PI,2026-06-04,0.11,22.44,29.54,32.54,0,1,3,2
Acauã - PI,2026-06-05,0.05,21.9,28.36,31.35,1,1,2,3
Acauã - PI,2026-06-06,0.0,21.26,27.9,30.9,0,0,1,2
Aceguá - RS,2026-05-28,0.03,11.21,17.14,12.5,0,3,3,2
Aceguá - RS,2026-05-29,0.64,11.54,17.28,14.6,1,1,2,2
Aceguá - RS,2026-05-30,0.74,13.87,18.52,10.23,3,2,2,3
Aceguá - RS,2026-05-31,0.59,12.85,16.9,8.95,2,3,3,3
Aceguá - RS,2026-06-01,0.15,11.24,14.53,10.49,3,2,2,3
Aceguá - RS,2026-06-02,0.0,8.52,17.94,16.57,2,1,0,2
Aceguá - RS,2026-06-03,0.0,9.45,19.57,18.85,0,0,0,1
Aceguá - RS,2026-06-04,0.0,10.47,20.58,17.82,0,0,1,0
Aceguá - RS,2026-06-05,0.0,11.43,20.8,16.91,0,0,0,0
Aceguá - RS,2026-06-06,0.0,9.92,20.78,11.45,0,2,0,0
Acopiara - CE,2026-05-28,0.02,23.21,29.89,19.7,1,2,1,3
Acopiara - CE,2026-05-29,1.09,23.6,30.18,18.23,1,2,1,2
Acopiara - CE,2026-05-30,0.68,23.31,30.61,18.92,1,1,0,1
Acopiara - CE,2026-05-31,0.91,22.69,30.53,16.16,1,1,0,1
Acopiara - CE,2026-06-01,0.06,22.37,30.78,13.93,0,0,0,0
Acopiara - CE,2026-06-02,0.01,21.93,30.94,9.32,0,0,0,0
Acopiara - CE,2026-06-03,1.45,22.45,30.54,12.92,0,0,1,1
Acopiara - CE,2026-06-04,0.94,22.97,30.64,22.81,1,1,1,1
Acopiara - CE,2026-06-05,0.31,23.06,29.86,25.11,1,0,2,2
Acopiara - CE,2026-06-06,0.18,22.73,29.03,23.67,1,1,2,3
Acorizal - MT,2026-05-28,0.0,22.24,33.08,6.61,0,2,1,0
Acorizal - MT,2026-05-29,0.0,23.32,32.31,3.2,0,0,0,1
Acorizal - MT,2026-05-30,0.0,22.56,32.64,5.85,0,1,1,1
Acorizal - MT,2026-05-31,0.0,21.97,32.53,7.95,0,0,0,1
Acorizal - MT,2026-06-01,0.1,22.18,32.59,6.51,0,0,1,0
Acorizal - MT,2026-06-02,0.0,21.93,32.47,6.69,2,0,3,0
Acorizal - MT,2026-06-03,0.0,21.52,32.7,8.67,1,1,1,0
Acorizal - MT,2026-06-04,0.0,19.75,33.01,10.09,0,2,1,3
Acorizal - MT,2026-06-05,0.0,20.59,33.2,8.23,1,2,3,0
Acorizal - MT,2026-06-06,0.0,21.07,32.21,8.12,0,0,0,0
Acrelândia - AC,2026-05-28,0.45,21.84,30.86,8.64,0,0,0,1
Acrelândia - AC,2026-05-29,0.65,22.41,30.87,4.65,0,1,1,1
Acrelândia - AC,2026-05-30,1.14,23.47,31.55,10.38,0,1,1,1
Acrelândia - AC,2026-05-31,0.92,23.04,31.68,7.85,0,0,0,1
Acrelândia - AC,2026-06-01,0.7,22.96,32.25,6.28,0,0,0,1
Acrelândia - AC,2026-06-02,0.71,22.83,32.44,6.21,0,0,0,0
Acrelândia - AC,2026-06-03,1.72,22.8,31.35,8.88,0,0,0,1
Acrelândia - AC,2026-06-04,0.73,22.53,31.89,8.5,0,0,0,0
Acrelândia - AC,2026-06-05,0.26,21.93,32.2,6.23,0,0,0,0
Acrelândia - AC,2026-06-06,0.33,21.82,32.59,5.87,0,0,0,1
Acreúna - GO,2026-05-28,0.0,19.31,31.14,7.88,0,0,0,0
Acreúna - GO,2026-05-29,0.0,19.07,29.09,5.25,3,0,0,0
Acreúna - GO,2026-05-30,0.0,19.31,30.23,3.85,0,0,1,1
Acreúna - GO,2026-05-31,0.0,18.38,30.15,3.93,0,0,0,0
Acreúna - GO,2026-06-01,0.0,18.15,30.09,6.77,0,0,2,1
Acreúna - GO,2026-06-02,0.0,16.62,29.32,10.19,1,1,0,0
Acreúna - GO,2026-06-03,0.0,15.33,28.91,11.01,2,1,1,0
Acreúna - GO,2026-06-04,0.0,16.12,29.39,8.21,0,0,0,0
Acreúna - GO,2026-06-05,0.0,16.65,28.36,8.67,0,0,0,3
Acreúna - GO,2026-06-06,0.0,14.67,26.56,8.85,0,0,0,2
Açu - RN,2026-05-28,0.66,23.09,31.92,17.88,1,0,1,2
Açu - RN,2026-05-29,2.27,23.57,30.97,14.35,1,0,1,2
Açu - RN,2026-05-30,5.02,24.22,30.86,14.27,1,2,1,1
Açu - RN,2026-05-31,1.66,23.82,32.12,14.75,1,1,0,1
Açu - RN,2026-06-01,0.28,23.05,32.97,11.31,0,0,0,1
Açu - RN,2026-06-02,0.37,22.65,32.5,8.96,0,0,0,1
Açu - RN,2026-06-03,3.94,24.36,31.38,11.84,1,1,1,1
Açu - RN,2026-06-04,3.96,24.09,32.23,16.95,1,1,1,1
Açu - RN,2026-06-05,2.16,24.03,32.36,17.12,1,1,1,1
Açu - RN,2026-06-06,3.84,24.1,31.81,16.32,1,1,1,1
Açucena - MG,2026-05-28,0.26,17.02,25.3,5.87,0,0,1,2
Açucena - MG,2026-05-29,1.1,17.45,23.65,4.54,0,2,2,2
Açucena - MG,2026-05-30,1.09,16.97,21.7,6.88,1,2,2,2
Açucena - MG,2026-05-31,0.23,14.85,25.18,4.42,0,0,1,1
Açucena - MG,2026-06-01,1.23,15.8,26.06,4.77,0,0,0,0
Açucena - MG,2026-06-02,3.55,15.83,23.54,4.38,0,1,3,1
Açucena - MG,2026-06-03,3.52,15.89,22.7,7.12,1,2,1,1
Açucena - MG,2026-06-04,0.91,14.84,21.61,5.67,1,1,1,2
Açucena - MG,2026-06-05,0.3,13.46,21.77,8.7,1,1,0,1
Açucena - MG,2026-06-06,0.05,11.64,21.03,6.56,1,0,2,0
Adamantina - SP,2026-05-28,0.0,19.21,28.67,14.52,0,0,2,0
Adamantina - SP,2026-05-29,0.0,17.48,28.22,13.06,0,1,0,0
Adamantina - SP,2026-05-30,0.02,16.87,28.2,11.29,0,0,0,0
Adamantina - SP,2026-05-31,0.0,16.41,28.34,10.27,1,0,1,3
Adamantina - SP,2026-06-01,0.0,15.77,27.9,8.7,2,0,3,2
Adamantina - SP,2026-06-02,0.0,15.93,25.85,13.84,0,0,1,0
Adamantina - SP,2026-06-03,0.0,14.17,25.95,16.26,0,1,0,0
Adamantina - SP,2026-06-04,0.0,14.62,26.42,17.65,2,0,0,0
Adamantina - SP,2026-06-05,0.0,14.84,25.42,17.31,1,0,1,2
Adamantina - SP,2026-06-06,0.02,13.26,24.78,16.01,0,0,0,1
Adelândia - GO,2026-05-28,0.0,19.49,29.64,10.02,0,0,0,0
Adelândia - GO,2026-05-29,0.0,19.66,28.09,7.35,0,0,0,1
Adelândia - GO,2026-05-30,0.0,19.34,28.98,7.21,1,0,0,2
Adelândia - GO,2026-05-31,0.0,18.0,29.5,5.96,0,0,0,1
Adelândia - GO,2026-06-01,0.15,17.87,29.28,9.33,0,3,3,0
Adelândia - GO,2026-06-02,0.0,17.3,28.91,10.99,0,1,1,2
Adelândia - GO,2026-06-03,0.0,16.11,28.73,12.1,1,0,0,0
Adelândia - GO,2026-06-04,0.0,17.19,28.98,9.97,0,0,3,0
Adelândia - GO,2026-06-05,0.0,17.46,27.86,11.33,0,0,0,3
Adelândia - GO,2026-06-06,0.01,15.17,26.18,10.47,0,0,1,3
Adolfo - SP,2026-05-28,0.0,19.18,27.74,15.03,0,0,3,0
Adolfo - SP,2026-05-29,0.0,16.95,27.0,13.61,0,0,0,0
Adolfo - SP,2026-05-30,0.14,16.72,27.36,11.4,0,0,0,1
Adolfo - SP,2026-05-31,0.0,16.54,27.21,8.43,1,0,0,0
Adolfo - SP,2026-06-01,0.0,15.15,26.43,7.09,2,2,3,1
Adolfo - SP,2026-06-02,0.0,15.02,24.63,14.13,0,0,0,0
Adolfo - SP,2026-06-03,0.0,14.33,25.45,17.26,0,0,0,2
Adolfo - SP,2026-06-04,0.0,14.9,25.73,18.53,2,0,3,0
Adolfo - SP,2026-06-05,0.0,14.81,24.58,16.96,2,1,1,3
Adolfo - SP,2026-06-06,0.0,13.2,24.03,16.37,1,0,0,0
Adrianópolis - PR,2026-05-28,0.29,14.24,19.46,8.65,3,3,2,0
Adrianópolis - PR,2026-05-29,0.36,12.82,18.53,7.29,1,3,3,2
Adrianópolis - PR,2026-05-30,0.9,12.78,19.36,6.0,2,2,2,2
Adrianópolis - PR,2026-05-31,0.12,11.22,21.43,3.39,0,2,2,1
Adrianópolis - PR,2026-06-01,0.31,11.74,20.75,2.67,2,2,2,1
Adrianópolis - PR,2026-06-02,1.62,13.83,17.91,8.87,3,3,2,2
Adrianópolis - PR,2026-06-03,3.41,13.14,15.63,12.54,3,3,3,2
Adrianópolis - PR,2026-06-04,1.85,12.15,16.7,10.66,2,3,3,2
Adrianópolis - PR,2026-06-05,1.7,12.06,16.33,10.72,3,3,2,2
Adrianópolis - PR,2026-06-06,0.31,10.45,17.43,6.94,2,2,2,2
Adustina - BA,2026-05-28,0.0,18.84,30.86,13.7,0,0,0,1
Adustina - BA,2026-05-29,0.15,20.66,30.93,15.77,1,1,1,1
Adustina - BA,2026-05-30,0.0,20.19,30.98,17.66,0,0,1,0
